87849,ANG,INR,2/2/2017 10:10,725
87850,ANG,INR,6/6/2015 8:10,50
87851,KPW,NOK,8/8/2017 10:10,295
87852,ZAR,SEK,2/2/2017 10:10,495
87853,LKR,INR,7/8/2017 10:10,95
87854,AUD,BSD,9/8/2017 10:10,495
87855,CHF,SYP,8/8/2017 10:10,35
87856,AED,USD,5/11/2017 10:10,400
87857,USD,GBP,12/12/2016 9:10,430
87858,AED,USD,3/11/2017 10:10,50
87859,USD,GBP,12/12/2016 11:20,780
87860,AED,USD,5/11/2017 3:10,400
87861,AED,JPY,8/8/2017 10:10,620
87862,AUD,BSD,8/8/2017 10:10,120
87863,AUD,BSD,8/8/2017 10:10,495
87864,ANG,INR,2/2/2017 10:10,725
87865,ANG,INR,6/6/2015 8:10,50
87866,KPW,NOK,8/8/2017 10:10,295
87867,ZAR,SEK,2/2/2017 10:10,495
87868,LKR,INR,7/8/2017 10:10,95
87869,AUD,BSD,9/8/2017 10:10,495
87870,CHF,SYP,8/8/2017 10:10,35
87871,AED,USD,5/11/2017 10:10,400
87872,USD,GBP,12/12/2016 9:10,430
87873,AED,USD,3/11/2017 10:10,50
87874,USD,GBP,12/12/2016 11:20,780
87875,AED,USD,5/11/2017 3:10,400
87876,AED,JPY,8/8/2017 10:10,620
87877,AUD,BSD,8/8/2017 10:10,120
87878,AUD,BSD,8/8/2017 10:10,495
87879,ANG,INR,2/2/2017 10:10,725
87880,ANG,INR,6/6/2015 8:10,50
87881,KPW,NOK,8/8/2017 10:10,295
87882,ZAR,SEK,2/2/2017 10:10,495
87883,LKR,INR,7/8/2017 10:10,95
87884,AUD,BSD,9/8/2017 10:10,495
87885,CHF,SYP,8/8/2017 10:10,35
87886,AED,USD,5/11/2017 10:10,400
87887,USD,GBP,12/12/2016 9:10,430
87888,AED,USD,3/11/2017 10:10,50
87889,USD,GBP,12/12/2016 11:20,780
87890,AED,USD,5/11/2017 3:10,400
87891,AED,JPY,8/8/2017 10:10,620
87892,AUD,BSD,8/8/2017 10:10,120
87893,AUD,BSD,8/8/2017 10:10,495
87894,ANG,INR,2/2/2017 10:10,725
87895,ANG,INR,6/6/2015 8:10,50
87896,KPW,NOK,8/8/2017 10:10,295
87897,ZAR,SEK,2/2/2017 10:10,495
87898,LKR,INR,7/8/2017 10:10,95
87899,AUD,BSD,9/8/2017 10:10,495
87900,CHF,SYP,8/8/2017 10:10,40
87901,AED,USD,5/11/2017 10:10,400
87902,USD,GBP,12/12/2016 9:10,430
87903,AED,USD,3/11/2017 10:10,50
87904,USD,GBP,12/12/2016 11:20,780
87905,AED,USD,5/11/2017 3:10,400
87906,AED,JPY,8/8/2017 10:10,620
87907,AUD,BSD,8/8/2017 10:10,120
87908,AUD,BSD,8/8/2017 10:10,495
87909,ANG,INR,2/2/2017 10:10,725
87910,ANG,INR,6/6/2015 8:10,50
87911,KPW,NOK,8/8/2017 10:10,295
87912,ZAR,SEK,2/2/2017 10:10,495
87913,LKR,INR,7/8/2017 10:10,95
87914,AUD,BSD,9/8/2017 10:10,495
87915,CHF,SYP,8/8/2017 10:10,35
87916,AED,USD,5/11/2017 10:10,400
87917,USD,GBP,12/12/2016 9:10,430
87918,AED,USD,3/11/2017 10:10,50
87919,USD,GBP,12/12/2016 11:20,780
87920,AED,USD,5/11/2017 3:10,400
87921,AED,JPY,8/8/2017 10:10,620
87922,AUD,BSD,8/8/2017 10:10,120
87923,AUD,BSD,8/8/2017 10:10,495
87924,ANG,INR,2/2/2017 10:10,725
87925,ANG,INR,6/6/2015 8:10,50
87926,KPW,NOK,8/8/2017 10:10,295
87927,ZAR,SEK,2/2/2017 10:10,495
87928,LKR,INR,7/8/2017 10:10,95
87929,AUD,BSD,9/8/2017 10:10,495
87930,CHF,SYP,8/8/2017 10:10,35
87931,AED,USD,5/11/2017 10:10,400
87932,USD,GBP,12/12/2016 9:10,430
87933,AED,USD,3/11/2017 10:10,50
87934,USD,GBP,12/12/2016 11:20,780
87935,AED,USD,5/11/2017 3:10,400
87936,AED,JPY,8/8/2017 10:10,620
87937,AUD,BSD,8/8/2017 10:10,120
87938,AUD,BSD,8/8/2017 10:10,495
87939,ANG,INR,2/2/2017 10:10,725
87940,ANG,INR,6/6/2015 8:10,50
87941,KPW,NOK,8/8/2017 10:10,295
87942,ZAR,SEK,2/2/2017 10:10,495
87943,LKR,INR,7/8/2017 10:10,95
87944,AUD,BSD,9/8/2017 10:10,495
87945,CHF,SYP,8/8/2017 10:10,35
87946,AED,USD,5/11/2017 10:10,400
87947,USD,GBP,12/12/2016 9:10,430
87948,AED,USD,3/11/2017 10:10,50
87949,USD,GBP,12/12/2016 11:20,780
87950,AED,USD,5/11/2017 3:10,400
87951,AED,JPY,8/8/2017 10:10,620
87952,AUD,BSD,8/8/2017 10:10,120
87953,AUD,BSD,8/8/2017 10:10,495
87954,ANG,INR,2/2/2017 10:10,725
87955,ANG,INR,6/6/2015 8:10,50
87956,KPW,NOK,8/8/2017 10:10,295
87957,ZAR,SEK,2/2/2017 10:10,495
87958,LKR,INR,7/8/2017 10:10,95
87959,AUD,BSD,9/8/2017 10:10,495
87960,CHF,SYP,8/8/2017 10:10,35
87961,AED,USD,5/11/2017 10:10,400
87962,USD,GBP,12/12/2016 9:10,430
87963,AED,USD,3/11/2017 10:10,50
87964,USD,GBP,12/12/2016 11:20,780
87965,AED,USD,5/11/2017 3:10,400
87966,AED,JPY,8/8/2017 10:10,620
87967,AUD,BSD,8/8/2017 10:10,120
87968,AUD,BSD,8/8/2017 10:10,495
87969,ANG,INR,2/2/2017 10:10,725
87970,ANG,INR,6/6/2015 8:10,50
87971,KPW,NOK,8/8/2017 10:10,295
87972,ZAR,SEK,2/2/2017 10:10,495
87973,LKR,INR,7/8/2017 10:10,95
87974,AUD,BSD,9/8/2017 10:10,495
87975,CHF,SYP,8/8/2017 10:10,35
87976,AED,USD,5/11/2017 10:10,400
87977,USD,GBP,12/12/2016 9:10,430
87978,AED,USD,3/11/2017 10:10,50
87979,USD,GBP,12/12/2016 11:20,780
87980,AED,USD,5/11/2017 3:10,400
87981,AED,JPY,8/8/2017 10:10,620
87982,AUD,BSD,8/8/2017 10:10,120
87983,AUD,BSD,8/8/2017 10:10,495
87984,ANG,INR,2/2/2017 10:10,725
87985,ANG,INR,6/6/2015 8:10,50
87986,KPW,NOK,8/8/2017 10:10,295
87987,ZAR,SEK,2/2/2017 10:10,495
87988,LKR,INR,7/8/2017 10:10,95
87989,AUD,BSD,9/8/2017 10:10,495
87990,CHF,SYP,8/8/2017 10:10,35
87991,AED,USD,5/11/2017 10:10,400
87992,USD,GBP,12/12/2016 9:10,430
87993,AED,USD,3/11/2017 10:10,50
87994,USD,GBP,12/12/2016 11:20,780
87995,AED,USD,5/11/2017 3:10,400
87996,AED,JPY,8/8/2017 10:10,620
87997,AUD,BSD,8/8/2017 10:10,120
87998,AUD,BSD,8/8/2017 10:10,495
87999,ANG,INR,2/2/2017 10:10,725
88000,ANG,INR,6/6/2015 8:10,50
88001,KPW,NOK,8/8/2017 10:10,295
88002,ZAR,SEK,2/2/2017 10:10,495
88003,LKR,INR,7/8/2017 10:10,95
88004,AUD,BSD,9/8/2017 10:10,495
88005,CHF,SYP,8/8/2017 10:10,35
88006,AED,USD,5/11/2017 10:10,400
88007,USD,GBP,12/12/2016 9:10,430
88008,AED,USD,3/11/2017 10:10,50
88009,USD,GBP,12/12/2016 11:20,780
88010,AED,USD,5/11/2017 3:10,400
88011,AED,JPY,8/8/2017 10:10,620
88012,AUD,BSD,8/8/2017 10:10,120
88013,AUD,BSD,8/8/2017 10:10,495
88014,ANG,INR,2/2/2017 10:10,725
88015,ANG,INR,6/6/2015 8:10,50
88016,KPW,NOK,8/8/2017 10:10,295
88017,ZAR,SEK,2/2/2017 10:10,495
88018,LKR,INR,7/8/2017 10:10,95
88019,AUD,BSD,9/8/2017 10:10,495
88020,CHF,SYP,8/8/2017 10:10,40
88021,AED,USD,5/11/2017 10:10,400
88022,USD,GBP,12/12/2016 9:10,430
88023,AED,USD,3/11/2017 10:10,50
88024,USD,GBP,12/12/2016 11:20,780
88025,AED,USD,5/11/2017 3:10,400
88026,AED,JPY,8/8/2017 10:10,620
88027,AUD,BSD,8/8/2017 10:10,120
88028,AUD,BSD,8/8/2017 10:10,495
88029,ANG,INR,2/2/2017 10:10,725
88030,ANG,INR,6/6/2015 8:10,50
88031,KPW,NOK,8/8/2017 10:10,295
88032,ZAR,SEK,2/2/2017 10:10,495
88033,LKR,INR,7/8/2017 10:10,95
88034,AUD,BSD,9/8/2017 10:10,495
88035,CHF,SYP,8/8/2017 10:10,35
88036,AED,USD,5/11/2017 10:10,400
88037,USD,GBP,12/12/2016 9:10,430
88038,AED,USD,3/11/2017 10:10,50
88039,USD,GBP,12/12/2016 11:20,780
88040,AED,USD,5/11/2017 3:10,400
88041,AED,JPY,8/8/2017 10:10,620
88042,AUD,BSD,8/8/2017 10:10,120
88043,AUD,BSD,8/8/2017 10:10,495
88044,ANG,INR,2/2/2017 10:10,725
88045,ANG,INR,6/6/2015 8:10,50
88046,KPW,NOK,8/8/2017 10:10,295
88047,ZAR,SEK,2/2/2017 10:10,495
88048,LKR,INR,7/8/2017 10:10,95
88049,AUD,BSD,9/8/2017 10:10,495
88050,CHF,SYP,8/8/2017 10:10,35
88051,AED,USD,5/11/2017 10:10,400
88052,USD,GBP,12/12/2016 9:10,430
88053,AED,USD,3/11/2017 10:10,50
88054,USD,GBP,12/12/2016 11:20,780
88055,AED,USD,5/11/2017 3:10,400
88056,AED,JPY,8/8/2017 10:10,620
88057,AUD,BSD,8/8/2017 10:10,120
88058,AUD,BSD,8/8/2017 10:10,495
88059,ANG,INR,2/2/2017 10:10,725
88060,ANG,INR,6/6/2015 8:10,50
88061,KPW,NOK,8/8/2017 10:10,295
88062,ZAR,SEK,2/2/2017 10:10,495
88063,LKR,INR,7/8/2017 10:10,95
88064,AUD,BSD,9/8/2017 10:10,495
88065,CHF,SYP,8/8/2017 10:10,35
88066,AED,USD,5/11/2017 10:10,400
88067,USD,GBP,12/12/2016 9:10,430
88068,AED,USD,3/11/2017 10:10,50
88069,USD,GBP,12/12/2016 11:20,780
88070,AED,USD,5/11/2017 3:10,400
88071,AED,JPY,8/8/2017 10:10,620
88072,AUD,BSD,8/8/2017 10:10,120
88073,AUD,BSD,8/8/2017 10:10,495
88074,ANG,INR,2/2/2017 10:10,725
88075,ANG,INR,6/6/2015 8:10,50
88076,KPW,NOK,8/8/2017 10:10,295
88077,ZAR,SEK,2/2/2017 10:10,495
88078,LKR,INR,7/8/2017 10:10,95
88079,AUD,BSD,9/8/2017 10:10,495
88080,CHF,SYP,8/8/2017 10:10,35
88081,AED,USD,5/11/2017 10:10,400
88082,USD,GBP,12/12/2016 9:10,430
88083,AED,USD,3/11/2017 10:10,50
88084,USD,GBP,12/12/2016 11:20,780
88085,AED,USD,5/11/2017 3:10,400
88086,AED,JPY,8/8/2017 10:10,620
88087,AUD,BSD,8/8/2017 10:10,120
88088,AUD,BSD,8/8/2017 10:10,495
88089,ANG,INR,2/2/2017 10:10,725
88090,ANG,INR,6/6/2015 8:10,50
88091,KPW,NOK,8/8/2017 10:10,295
88092,ZAR,SEK,2/2/2017 10:10,495
88093,LKR,INR,7/8/2017 10:10,95
88094,AUD,BSD,9/8/2017 10:10,495
88095,CHF,SYP,8/8/2017 10:10,35
88096,AED,USD,5/11/2017 10:10,400
88097,USD,GBP,12/12/2016 9:10,430
88098,AED,USD,3/11/2017 10:10,50
88099,USD,GBP,12/12/2016 11:20,780
88100,AED,USD,5/11/2017 3:10,400
88101,AED,JPY,8/8/2017 10:10,620
88102,AUD,BSD,8/8/2017 10:10,120
88103,AUD,BSD,8/8/2017 10:10,495
88104,ANG,INR,2/2/2017 10:10,725
88105,ANG,INR,6/6/2015 8:10,50
88106,KPW,NOK,8/8/2017 10:10,295
88107,ZAR,SEK,2/2/2017 10:10,495
88108,LKR,INR,7/8/2017 10:10,95
88109,AUD,BSD,9/8/2017 10:10,495
88110,CHF,SYP,8/8/2017 10:10,35
88111,AED,USD,5/11/2017 10:10,400
88112,USD,GBP,12/12/2016 9:10,430
88113,AED,USD,3/11/2017 10:10,50
88114,USD,GBP,12/12/2016 11:20,780
88115,AED,USD,5/11/2017 3:10,400
88116,AED,JPY,8/8/2017 10:10,620
88117,AUD,BSD,8/8/2017 10:10,120
88118,AUD,BSD,8/8/2017 10:10,495
88119,ANG,INR,2/2/2017 10:10,725
88120,ANG,INR,6/6/2015 8:10,50
88121,KPW,NOK,8/8/2017 10:10,295
88122,ZAR,SEK,2/2/2017 10:10,495
88123,LKR,INR,7/8/2017 10:10,95
88124,AUD,BSD,9/8/2017 10:10,495
88125,CHF,SYP,8/8/2017 10:10,35
88126,AED,USD,5/11/2017 10:10,400
88127,USD,GBP,12/12/2016 9:10,430
88128,AED,USD,3/11/2017 10:10,50
88129,USD,GBP,12/12/2016 11:20,780
88130,AED,USD,5/11/2017 3:10,400
88131,AED,JPY,8/8/2017 10:10,620
88132,AUD,BSD,8/8/2017 10:10,120
88133,AUD,BSD,8/8/2017 10:10,495
88134,ANG,INR,2/2/2017 10:10,725
88135,ANG,INR,6/6/2015 8:10,50
88136,KPW,NOK,8/8/2017 10:10,295
88137,ZAR,SEK,2/2/2017 10:10,495
88138,LKR,INR,7/8/2017 10:10,95
88139,AUD,BSD,9/8/2017 10:10,495
88140,CHF,SYP,8/8/2017 10:10,40
88141,AED,USD,5/11/2017 10:10,400
88142,USD,GBP,12/12/2016 9:10,430
88143,AED,USD,3/11/2017 10:10,50
88144,USD,GBP,12/12/2016 11:20,780
88145,AED,USD,5/11/2017 3:10,400
88146,AED,JPY,8/8/2017 10:10,620
88147,AUD,BSD,8/8/2017 10:10,120
88148,AUD,BSD,8/8/2017 10:10,495
88149,ANG,INR,2/2/2017 10:10,725
88150,ANG,INR,6/6/2015 8:10,50
88151,KPW,NOK,8/8/2017 10:10,295
88152,ZAR,SEK,2/2/2017 10:10,495
88153,LKR,INR,7/8/2017 10:10,95
88154,AUD,BSD,9/8/2017 10:10,495
88155,CHF,SYP,8/8/2017 10:10,35
88156,AED,USD,5/11/2017 10:10,400
88157,USD,GBP,12/12/2016 9:10,430
88158,AED,USD,3/11/2017 10:10,50
88159,USD,GBP,12/12/2016 11:20,780
88160,AED,USD,5/11/2017 3:10,400
88161,AED,JPY,8/8/2017 10:10,620
88162,AUD,BSD,8/8/2017 10:10,120
88163,AUD,BSD,8/8/2017 10:10,495
88164,ANG,INR,2/2/2017 10:10,725
88165,ANG,INR,6/6/2015 8:10,50
88166,KPW,NOK,8/8/2017 10:10,295
88167,ZAR,SEK,2/2/2017 10:10,495
88168,LKR,INR,7/8/2017 10:10,95
88169,AUD,BSD,9/8/2017 10:10,495
88170,CHF,SYP,8/8/2017 10:10,35
88171,AED,USD,5/11/2017 10:10,400
88172,USD,GBP,12/12/2016 9:10,430
88173,AED,USD,3/11/2017 10:10,50
88174,USD,GBP,12/12/2016 11:20,780
88175,AED,USD,5/11/2017 3:10,400
88176,AED,JPY,8/8/2017 10:10,620
88177,AUD,BSD,8/8/2017 10:10,120
88178,AUD,BSD,8/8/2017 10:10,495
88179,ANG,INR,2/2/2017 10:10,725
88180,ANG,INR,6/6/2015 8:10,50
88181,KPW,NOK,8/8/2017 10:10,295
88182,ZAR,SEK,2/2/2017 10:10,495
88183,LKR,INR,7/8/2017 10:10,95
88184,AUD,BSD,9/8/2017 10:10,495
88185,CHF,SYP,8/8/2017 10:10,35
88186,AED,USD,5/11/2017 10:10,400
88187,USD,GBP,12/12/2016 9:10,430
88188,AED,USD,3/11/2017 10:10,50
88189,USD,GBP,12/12/2016 11:20,780
88190,AED,USD,5/11/2017 3:10,400
88191,AED,JPY,8/8/2017 10:10,620
88192,AUD,BSD,8/8/2017 10:10,120
88193,AUD,BSD,8/8/2017 10:10,495
88194,ANG,INR,2/2/2017 10:10,725
88195,ANG,INR,6/6/2015 8:10,50
88196,KPW,NOK,8/8/2017 10:10,295
88197,ZAR,SEK,2/2/2017 10:10,495
88198,LKR,INR,7/8/2017 10:10,95
88199,AUD,BSD,9/8/2017 10:10,495
88200,CHF,SYP,8/8/2017 10:10,35
88201,AED,USD,5/11/2017 10:10,400
88202,USD,GBP,12/12/2016 9:10,430
88203,AED,USD,3/11/2017 10:10,50
88204,USD,GBP,12/12/2016 11:20,780
88205,AED,USD,5/11/2017 3:10,400
88206,AED,JPY,8/8/2017 10:10,620
88207,AUD,BSD,8/8/2017 10:10,120
88208,AUD,BSD,8/8/2017 10:10,495
88209,ANG,INR,2/2/2017 10:10,725
88210,ANG,INR,6/6/2015 8:10,50
88211,KPW,NOK,8/8/2017 10:10,295
88212,ZAR,SEK,2/2/2017 10:10,495
88213,LKR,INR,7/8/2017 10:10,95
88214,AUD,BSD,9/8/2017 10:10,495
88215,CHF,SYP,8/8/2017 10:10,35
88216,AED,USD,5/11/2017 10:10,400
88217,USD,GBP,12/12/2016 9:10,430
88218,AED,USD,3/11/2017 10:10,50
88219,USD,GBP,12/12/2016 11:20,780
88220,AED,USD,5/11/2017 3:10,400
88221,AED,JPY,8/8/2017 10:10,620
88222,AUD,BSD,8/8/2017 10:10,120
88223,AUD,BSD,8/8/2017 10:10,495
88224,ANG,INR,2/2/2017 10:10,725
88225,ANG,INR,6/6/2015 8:10,50
88226,KPW,NOK,8/8/2017 10:10,295
88227,ZAR,SEK,2/2/2017 10:10,495
88228,LKR,INR,7/8/2017 10:10,95
88229,AUD,BSD,9/8/2017 10:10,495
88230,CHF,SYP,8/8/2017 10:10,35
88231,AED,USD,5/11/2017 10:10,400
88232,USD,GBP,12/12/2016 9:10,430
88233,AED,USD,3/11/2017 10:10,50
88234,USD,GBP,12/12/2016 11:20,780
88235,AED,USD,5/11/2017 3:10,400
88236,AED,JPY,8/8/2017 10:10,620
88237,AUD,BSD,8/8/2017 10:10,120
88238,AUD,BSD,8/8/2017 10:10,495
88239,ANG,INR,2/2/2017 10:10,725
88240,ANG,INR,6/6/2015 8:10,50
88241,KPW,NOK,8/8/2017 10:10,295
88242,ZAR,SEK,2/2/2017 10:10,495
88243,LKR,INR,7/8/2017 10:10,95
88244,AUD,BSD,9/8/2017 10:10,495
88245,CHF,SYP,8/8/2017 10:10,35
88246,AED,USD,5/11/2017 10:10,400
88247,USD,GBP,12/12/2016 9:10,430
88248,AED,USD,3/11/2017 10:10,50
88249,USD,GBP,12/12/2016 11:20,780
88250,AED,USD,5/11/2017 3:10,400
88251,AED,JPY,8/8/2017 10:10,620
88252,AUD,BSD,8/8/2017 10:10,120
88253,AUD,BSD,8/8/2017 10:10,495
88254,ANG,INR,2/2/2017 10:10,725
88255,ANG,INR,6/6/2015 8:10,50
88256,KPW,NOK,8/8/2017 10:10,295
88257,ZAR,SEK,2/2/2017 10:10,495
88258,LKR,INR,7/8/2017 10:10,95
88259,AUD,BSD,9/8/2017 10:10,495
88260,CHF,SYP,8/8/2017 10:10,40
88261,AED,USD,5/11/2017 10:10,400
88262,USD,GBP,12/12/2016 9:10,430
88263,AED,USD,3/11/2017 10:10,50
88264,USD,GBP,12/12/2016 11:20,780
88265,AED,USD,5/11/2017 3:10,400
88266,AED,JPY,8/8/2017 10:10,620
88267,AUD,BSD,8/8/2017 10:10,120
88268,AUD,BSD,8/8/2017 10:10,495
88269,ANG,INR,2/2/2017 10:10,725
88270,ANG,INR,6/6/2015 8:10,50
88271,KPW,NOK,8/8/2017 10:10,295
88272,ZAR,SEK,2/2/2017 10:10,495
88273,LKR,INR,7/8/2017 10:10,95
88274,AUD,BSD,9/8/2017 10:10,495
88275,CHF,SYP,8/8/2017 10:10,35
88276,AED,USD,5/11/2017 10:10,400
88277,USD,GBP,12/12/2016 9:10,430
88278,AED,USD,3/11/2017 10:10,50
88279,USD,GBP,12/12/2016 11:20,780
88280,AED,USD,5/11/2017 3:10,400
88281,AED,JPY,8/8/2017 10:10,620
88282,AUD,BSD,8/8/2017 10:10,120
88283,AUD,BSD,8/8/2017 10:10,495
88284,ANG,INR,2/2/2017 10:10,725
88285,ANG,INR,6/6/2015 8:10,50
88286,KPW,NOK,8/8/2017 10:10,295
88287,ZAR,SEK,2/2/2017 10:10,495
88288,LKR,INR,7/8/2017 10:10,95
88289,AUD,BSD,9/8/2017 10:10,495
88290,CHF,SYP,8/8/2017 10:10,35
88291,AED,USD,5/11/2017 10:10,400
88292,USD,GBP,12/12/2016 9:10,430
88293,AED,USD,3/11/2017 10:10,50
88294,USD,GBP,12/12/2016 11:20,780
88295,AED,USD,5/11/2017 3:10,400
88296,AED,JPY,8/8/2017 10:10,620
88297,AUD,BSD,8/8/2017 10:10,120
88298,AUD,BSD,8/8/2017 10:10,495
88299,ANG,INR,2/2/2017 10:10,725
88300,ANG,INR,6/6/2015 8:10,50
88301,KPW,NOK,8/8/2017 10:10,295
88302,ZAR,SEK,2/2/2017 10:10,495
88303,LKR,INR,7/8/2017 10:10,95
88304,AUD,BSD,9/8/2017 10:10,495
88305,CHF,SYP,8/8/2017 10:10,35
88306,AED,USD,5/11/2017 10:10,400
88307,USD,GBP,12/12/2016 9:10,430
88308,AED,USD,3/11/2017 10:10,50
88309,USD,GBP,12/12/2016 11:20,780
88310,AED,USD,5/11/2017 3:10,400
88311,AED,JPY,8/8/2017 10:10,620
88312,AUD,BSD,8/8/2017 10:10,120
88313,AUD,BSD,8/8/2017 10:10,495
88314,ANG,INR,2/2/2017 10:10,725
88315,ANG,INR,6/6/2015 8:10,50
88316,KPW,NOK,8/8/2017 10:10,295
88317,ZAR,SEK,2/2/2017 10:10,495
88318,LKR,INR,7/8/2017 10:10,95
88319,AUD,BSD,9/8/2017 10:10,495
88320,CHF,SYP,8/8/2017 10:10,35
88321,AED,USD,5/11/2017 10:10,400
88322,USD,GBP,12/12/2016 9:10,430
88323,AED,USD,3/11/2017 10:10,50
88324,USD,GBP,12/12/2016 11:20,780
88325,AED,USD,5/11/2017 3:10,400
88326,AED,JPY,8/8/2017 10:10,620
88327,AUD,BSD,8/8/2017 10:10,120
88328,AUD,BSD,8/8/2017 10:10,495
88329,ANG,INR,2/2/2017 10:10,725
88330,ANG,INR,6/6/2015 8:10,50
88331,KPW,NOK,8/8/2017 10:10,295
88332,ZAR,SEK,2/2/2017 10:10,495
88333,LKR,INR,7/8/2017 10:10,95
88334,AUD,BSD,9/8/2017 10:10,495
88335,CHF,SYP,8/8/2017 10:10,35
88336,AED,USD,5/11/2017 10:10,400
88337,USD,GBP,12/12/2016 9:10,430
88338,AED,USD,3/11/2017 10:10,50
88339,USD,GBP,12/12/2016 11:20,780
88340,AED,USD,5/11/2017 3:10,400
88341,AED,JPY,8/8/2017 10:10,620
88342,AUD,BSD,8/8/2017 10:10,120
88343,AUD,BSD,8/8/2017 10:10,495
88344,ANG,INR,2/2/2017 10:10,725
88345,ANG,INR,6/6/2015 8:10,50
88346,KPW,NOK,8/8/2017 10:10,295
88347,ZAR,SEK,2/2/2017 10:10,495
88348,LKR,INR,7/8/2017 10:10,95
88349,AUD,BSD,9/8/2017 10:10,495
88350,CHF,SYP,8/8/2017 10:10,35
88351,AED,USD,5/11/2017 10:10,400
88352,USD,GBP,12/12/2016 9:10,430
88353,AED,USD,3/11/2017 10:10,50
88354,USD,GBP,12/12/2016 11:20,780
88355,AED,USD,5/11/2017 3:10,400
88356,AED,JPY,8/8/2017 10:10,620
88357,AUD,BSD,8/8/2017 10:10,120
88358,AUD,BSD,8/8/2017 10:10,495
88359,ANG,INR,2/2/2017 10:10,725
88360,ANG,INR,6/6/2015 8:10,50
88361,KPW,NOK,8/8/2017 10:10,295
88362,ZAR,SEK,2/2/2017 10:10,495
88363,LKR,INR,7/8/2017 10:10,95
88364,AUD,BSD,9/8/2017 10:10,495
88365,CHF,SYP,8/8/2017 10:10,35
88366,AED,USD,5/11/2017 10:10,400
88367,USD,GBP,12/12/2016 9:10,430
88368,AED,USD,3/11/2017 10:10,50
88369,USD,GBP,12/12/2016 11:20,780
88370,AED,USD,5/11/2017 3:10,400
88371,AED,JPY,8/8/2017 10:10,620
88372,AUD,BSD,8/8/2017 10:10,120
88373,AUD,BSD,8/8/2017 10:10,495
88374,ANG,INR,2/2/2017 10:10,725
88375,ANG,INR,6/6/2015 8:10,50
88376,KPW,NOK,8/8/2017 10:10,295
88377,ZAR,SEK,2/2/2017 10:10,495
88378,LKR,INR,7/8/2017 10:10,95
88379,AUD,BSD,9/8/2017 10:10,495
88380,CHF,SYP,8/8/2017 10:10,40
88381,AED,USD,5/11/2017 10:10,400
88382,USD,GBP,12/12/2016 9:10,430
88383,AED,USD,3/11/2017 10:10,50
88384,USD,GBP,12/12/2016 11:20,780
88385,AED,USD,5/11/2017 3:10,400
88386,AED,JPY,8/8/2017 10:10,620
88387,AUD,BSD,8/8/2017 10:10,120
88388,AUD,BSD,8/8/2017 10:10,495
88389,ANG,INR,2/2/2017 10:10,725
88390,ANG,INR,6/6/2015 8:10,50
88391,KPW,NOK,8/8/2017 10:10,295
88392,ZAR,SEK,2/2/2017 10:10,495
88393,LKR,INR,7/8/2017 10:10,95
88394,AUD,BSD,9/8/2017 10:10,495
88395,CHF,SYP,8/8/2017 10:10,35
88396,AED,USD,5/11/2017 10:10,400
88397,USD,GBP,12/12/2016 9:10,430
88398,AED,USD,3/11/2017 10:10,50
88399,USD,GBP,12/12/2016 11:20,780
88400,AED,USD,5/11/2017 3:10,400
88401,AED,JPY,8/8/2017 10:10,620
88402,AUD,BSD,8/8/2017 10:10,120
88403,AUD,BSD,8/8/2017 10:10,495
88404,ANG,INR,2/2/2017 10:10,725
88405,ANG,INR,6/6/2015 8:10,50
88406,KPW,NOK,8/8/2017 10:10,295
88407,ZAR,SEK,2/2/2017 10:10,495
88408,LKR,INR,7/8/2017 10:10,95
88409,AUD,BSD,9/8/2017 10:10,495
88410,CHF,SYP,8/8/2017 10:10,35
88411,AED,USD,5/11/2017 10:10,400
88412,USD,GBP,12/12/2016 9:10,430
88413,AED,USD,3/11/2017 10:10,50
88414,USD,GBP,12/12/2016 11:20,780
88415,AED,USD,5/11/2017 3:10,400
88416,AED,JPY,8/8/2017 10:10,620
88417,AUD,BSD,8/8/2017 10:10,120
88418,AUD,BSD,8/8/2017 10:10,495
88419,ANG,INR,2/2/2017 10:10,725
88420,ANG,INR,6/6/2015 8:10,50
88421,KPW,NOK,8/8/2017 10:10,295
88422,ZAR,SEK,2/2/2017 10:10,495
88423,LKR,INR,7/8/2017 10:10,95
88424,AUD,BSD,9/8/2017 10:10,495
88425,CHF,SYP,8/8/2017 10:10,35
88426,AED,USD,5/11/2017 10:10,400
88427,USD,GBP,12/12/2016 9:10,430
88428,AED,USD,3/11/2017 10:10,50
88429,USD,GBP,12/12/2016 11:20,780
88430,AED,USD,5/11/2017 3:10,400
88431,AED,JPY,8/8/2017 10:10,620
88432,AUD,BSD,8/8/2017 10:10,120
88433,AUD,BSD,8/8/2017 10:10,495
88434,ANG,INR,2/2/2017 10:10,725
88435,ANG,INR,6/6/2015 8:10,50
88436,KPW,NOK,8/8/2017 10:10,295
88437,ZAR,SEK,2/2/2017 10:10,495
88438,LKR,INR,7/8/2017 10:10,95
88439,AUD,BSD,9/8/2017 10:10,495
88440,CHF,SYP,8/8/2017 10:10,35
88441,AED,USD,5/11/2017 10:10,400
88442,USD,GBP,12/12/2016 9:10,430
88443,AED,USD,3/11/2017 10:10,50
88444,USD,GBP,12/12/2016 11:20,780
88445,AED,USD,5/11/2017 3:10,400
88446,AED,JPY,8/8/2017 10:10,620
88447,AUD,BSD,8/8/2017 10:10,120
88448,AUD,BSD,8/8/2017 10:10,495
88449,ANG,INR,2/2/2017 10:10,725
